UID,Combined_Key,iso2,iso3,Country_Region,Province_State,Admin2,Lat,Long_,Population
84026107,"Mecosta, Michigan, US",US,USA,US,Michigan,Mecosta,43.64064262,-85.32463223,43453
84026109,"Menominee, Michigan, US",US,USA,US,Michigan,Menominee,45.58038692,-87.55370409,22780
84026111,"Midland, Michigan, US",US,USA,US,Michigan,Midland,43.64330771,-84.38804374,83156
84026113,"Missaukee, Michigan, US",US,USA,US,Michigan,Missaukee,44.33772443,-85.09256478,15118
84026115,"Monroe, Michigan, US",US,USA,US,Michigan,Monroe,41.92734151,-83.53749864,150500
84026117,"Montcalm, Michigan, US",US,USA,US,Michigan,Montcalm,43.31082541,-85.15252824,63888
84026119,"Montmorency, Michigan, US",US,USA,US,Michigan,Montmorency,45.0275929,-84.12696227,9328
84026121,"Muskegon, Michigan, US",US,USA,US,Michigan,Muskegon,43.29123859,-86.15176712,173566
84026123,"Newaygo, Michigan, US",US,USA,US,Michigan,Newaygo,43.554374,-85.80070107,48980
84026125,"Oakland, Michigan, US",US,USA,US,Michigan,Oakland,42.66090111,-83.38595416,1257584
84026127,"Oceana, Michigan, US",US,USA,US,Michigan,Oceana,43.64124435,-86.26726673,26467
84026129,"Ogemaw, Michigan, US",US,USA,US,Michigan,Ogemaw,44.33481032,-84.12725175,20997
84026131,"Ontonagon, Michigan, US",US,USA,US,Michigan,Ontonagon,46.6652262,-89.31390481,5720
84026133,"Osceola, Michigan, US",US,USA,US,Michigan,Osceola,43.98992088,-85.32566756,23460
84026135,"Oscoda, Michigan, US",US,USA,US,Michigan,Oscoda,44.68192279,-84.12939244,8241
84026137,"Otsego, Michigan, US",US,USA,US,Michigan,Otsego,45.02085831,-84.59898295,24668
84026139,"Ottawa, Michigan, US",US,USA,US,Michigan,Ottawa,42.95996803,-85.9969107,291830
84026141,"Presque Isle, Michigan, US",US,USA,US,Michigan,Presque Isle,45.34018577,-83.91498656,12592
84026143,"Roscommon, Michigan, US",US,USA,US,Michigan,Roscommon,44.33473082,-84.61067651,24019
84026145,"Saginaw, Michigan, US",US,USA,US,Michigan,Saginaw,43.33433923,-84.0513121,190539
84026147,"St. Clair, Michigan, US",US,USA,US,Michigan,St. Clair,42.92655373,-82.67937954,159128
84026149,"St. Joseph, Michigan, US",US,USA,US,Michigan,St. Joseph,41.91441767,-85.52797979,60964
84026151,"Sanilac, Michigan, US",US,USA,US,Michigan,Sanilac,43.42406072,-82.82055898,41170
84026153,"Schoolcraft, Michigan, US",US,USA,US,Michigan,Schoolcraft,46.19235734,-86.19972234,8094
84026155,"Shiawassee, Michigan, US",US,USA,US,Michigan,Shiawassee,42.953928,-84.14585902,68122
84026157,"Tuscola, Michigan, US",US,USA,US,Michigan,Tuscola,43.46606813,-83.41897025,52245
84026159,"Van Buren, Michigan, US",US,USA,US,Michigan,Van Buren,42.25190229,-86.01939087,75677
84026161,"Washtenaw, Michigan, US",US,USA,US,Michigan,Washtenaw,42.253105,-83.83853204,367601
84026163,"Wayne, Michigan, US",US,USA,US,Michigan,Wayne,42.28098405,-83.281255,1749343
84026165,"Wexford, Michigan, US",US,USA,US,Michigan,Wexford,44.33853602,-85.57712739,33631
84027001,"Aitkin, Minnesota, US",US,USA,US,Minnesota,Aitkin,46.60962049,-93.4116826,15886
84027003,"Anoka, Minnesota, US",US,USA,US,Minnesota,Anoka,45.27476015,-93.24604565,356921
84027005,"Becker, Minnesota, US",US,USA,US,Minnesota,Becker,46.93479392,-95.67158144,34423
84027007,"Beltrami, Minnesota, US",US,USA,US,Minnesota,Beltrami,47.97373527,-94.93732139,47188
84027009,"Benton, Minnesota, US",US,USA,US,Minnesota,Benton,45.69804958,-93.99514135,40889
84027011,"Big Stone, Minnesota, US",US,USA,US,Minnesota,Big Stone,45.42712824,-96.41403739,4991
84027013,"Blue Earth, Minnesota, US",US,USA,US,Minnesota,Blue Earth,44.03554215,-94.06699781,67653
84027015,"Brown, Minnesota, US",US,USA,US,Minnesota,Brown,44.24205652,-94.72562874,25008
84027017,"Carlton, Minnesota, US",US,USA,US,Minnesota,Carlton,46.59180601,-92.67601019,35871
84027019,"Carver, Minnesota, US",US,USA,US,Minnesota,Carver,44.82017001,-93.8009918,105089
84027021,"Cass, Minnesota, US",US,USA,US,Minnesota,Cass,46.95043611,-94.32603968,29779
84027023,"Chippewa, Minnesota, US",US,USA,US,Minnesota,Chippewa,45.02343421,-95.56403693,11800
84027025,"Chisago, Minnesota, US",US,USA,US,Minnesota,Chisago,45.5021011,-92.90861945,56579
84027027,"Clay, Minnesota, US",US,USA,US,Minnesota,Clay,46.89289518,-96.48761922,64222
84027029,"Clearwater, Minnesota, US",US,USA,US,Minnesota,Clearwater,47.57992111,-95.37790562,8818
84027031,"Cook, Minnesota, US",US,USA,US,Minnesota,Cook,47.90504893,-90.52629546,5463
84027033,"Cottonwood, Minnesota, US",US,USA,US,Minnesota,Cottonwood,44.00715262,-95.18138802,11196
84027035,"Crow Wing, Minnesota, US",US,USA,US,Minnesota,Crow Wing,46.48096553,-94.06755609,65055
84027037,"Dakota, Minnesota, US",US,USA,US,Minnesota,Dakota,44.67172617,-93.06299363,429021
84027039,"Dodge, Minnesota, US",US,USA,US,Minnesota,Dodge,44.02238415,-92.86244324,20934
84027041,"Douglas, Minnesota, US",US,USA,US,Minnesota,Douglas,45.93348491,-95.45335469,38141
84027043,"Faribault, Minnesota, US",US,USA,US,Minnesota,Faribault,43.67381499,-93.94787458,13653
84027045,"Fillmore, Minnesota, US",US,USA,US,Minnesota,Fillmore,43.67394126,-92.08980382,21067
84027047,"Freeborn, Minnesota, US",US,USA,US,Minnesota,Freeborn,43.67385583,-93.34884422,30281
84027049,"Goodhue, Minnesota, US",US,USA,US,Minnesota,Goodhue,44.40849741,-92.7234195,46340
84027051,"Grant, Minnesota, US",US,USA,US,Minnesota,Grant,45.93424769,-96.01139609,5972
84027053,"Hennepin, Minnesota, US",US,USA,US,Minnesota,Hennepin,45.00761521,-93.47694895,1265843
84027055,"Houston, Minnesota, US",US,USA,US,Minnesota,Houston,43.67129565,-91.49143057,18600
84027057,"Hubbard, Minnesota, US",US,USA,US,Minnesota,Hubbard,47.10778564,-94.91693868,21491
84027059,"Isanti, Minnesota, US",US,USA,US,Minnesota,Isanti,45.56181234,-93.29487636,40596
84027061,"Itasca, Minnesota, US",US,USA,US,Minnesota,Itasca,47.51009045,-93.63092229,45130
84027063,"Jackson, Minnesota, US",US,USA,US,Minnesota,Jackson,43.67423373,-95.15398258,9846
84027065,"Kanabec, Minnesota, US",US,USA,US,Minnesota,Kanabec,45.9459309,-93.29275192,16337
84027067,"Kandiyohi, Minnesota, US",US,USA,US,Minnesota,Kandiyohi,45.1526059,-95.00586446,43199
84027069,"Kittson, Minnesota, US",US,USA,US,Minnesota,Kittson,48.77754106,-96.78317184,4298
84027071,"Koochiching, Minnesota, US",US,USA,US,Minnesota,Koochiching,48.24539665,-93.78352843,12229
84027073,"Lac qui Parle, Minnesota, US",US,USA,US,Minnesota,Lac qui Parle,44.9973857,-96.17488219,6623
84027075,"Lake, Minnesota, US",US,USA,US,Minnesota,Lake,47.64270764,-91.44557998,10641
84027077,"Lake of the Woods, Minnesota, US",US,USA,US,Minnesota,Lake of the Woods,48.77217001,-94.90274472,3740
84027079,"Le Sueur, Minnesota, US",US,USA,US,Minnesota,Le Sueur,44.37136597,-93.72844721,28887
84027081,"Lincoln, Minnesota, US",US,USA,US,Minnesota,Lincoln,44.41311883,-96.26688165,5639
84027083,"Lyon, Minnesota, US",US,USA,US,Minnesota,Lyon,44.41327865,-95.83806103,25474
84027085,"McLeod, Minnesota, US",US,USA,US,Minnesota,McLeod,44.82367677,-94.27287017,35893
84027087,"Mahnomen, Minnesota, US",US,USA,US,Minnesota,Mahnomen,47.32557075,-95.80921485,5527
84027089,"Marshall, Minnesota, US",US,USA,US,Minnesota,Marshall,48.35825983,-96.37017407,9336
84027091,"Martin, Minnesota, US",US,USA,US,Minnesota,Martin,43.67429718,-94.55099908,19683
84027093,"Meeker, Minnesota, US",US,USA,US,Minnesota,Meeker,45.12328869,-94.52839455,23222
84027095,"Mille Lacs, Minnesota, US",US,USA,US,Minnesota,Mille Lacs,45.93705297,-93.63236823,26277
84027097,"Morrison, Minnesota, US",US,USA,US,Minnesota,Morrison,46.01265363,-94.27341528,33386
84027099,"Mower, Minnesota, US",US,USA,US,Minnesota,Mower,43.67142874,-92.75234549,40062
84027101,"Murray, Minnesota, US",US,USA,US,Minnesota,Murray,44.02216709,-95.76328482,8194
84027103,"Nicollet, Minnesota, US",US,USA,US,Minnesota,Nicollet,44.35291112,-94.24710352,34274
84027105,"Nobles, Minnesota, US",US,USA,US,Minnesota,Nobles,43.67434621,-95.75329576,21629
84027107,"Norman, Minnesota, US",US,USA,US,Minnesota,Norman,47.32628443,-96.45620947,6375
84027109,"Olmsted, Minnesota, US",US,USA,US,Minnesota,Olmsted,44.00374114,-92.40209944,158293
84027111,"Otter Tail, Minnesota, US",US,USA,US,Minnesota,Otter Tail,46.40846929,-95.70835255,58746
84027113,"Pennington, Minnesota, US",US,USA,US,Minnesota,Pennington,48.06642577,-96.0370814,14119
84027115,"Pine, Minnesota, US",US,USA,US,Minnesota,Pine,46.12105238,-92.74070188,29579
84027117,"Pipestone, Minnesota, US",US,USA,US,Minnesota,Pipestone,44.02301619,-96.25841142,9126
84027119,"Polk, Minnesota, US",US,USA,US,Minnesota,Polk,47.77372465,-96.40134647,31364
84027121,"Pope, Minnesota, US",US,USA,US,Minnesota,Pope,45.58606667,-95.44451209,11249
84027123,"Ramsey, Minnesota, US",US,USA,US,Minnesota,Ramsey,45.01625271,-93.09872295,550321
84027125,"Red Lake, Minnesota, US",US,USA,US,Minnesota,Red Lake,47.87197525,-96.09561104,4055
84027127,"Redwood, Minnesota, US",US,USA,US,Minnesota,Redwood,44.40555844,-95.25207021,15170
84027129,"Renville, Minnesota, US",US,USA,US,Minnesota,Renville,44.72836381,-94.94553734,14548
84027131,"Rice, Minnesota, US",US,USA,US,Minnesota,Rice,44.3543376,-93.29658715,66972
84027133,"Rock, Minnesota, US",US,USA,US,Minnesota,Rock,43.67482683,-96.25296832,9315
84027135,"Roseau, Minnesota, US",US,USA,US,Minnesota,Roseau,48.77501878,-95.81079919,15165
84027137,"St. Louis, Minnesota, US",US,USA,US,Minnesota,St. Louis,47.6048407,-92.46879855,199070
84027139,"Scott, Minnesota, US",US,USA,US,Minnesota,Scott,44.6490231,-93.53340251,149013
84027141,"Sherburne, Minnesota, US",US,USA,US,Minnesota,Sherburne,45.44447208,-93.77617511,97238
84027143,"Sibley, Minnesota, US",US,USA,US,Minnesota,Sibley,44.5796592,-94.23164924,14865
84027145,"Stearns, Minnesota, US",US,USA,US,Minnesota,Stearns,45.55192576,-94.61078221,161075
84027147,"Steele, Minnesota, US",US,USA,US,Minnesota,Steele,44.02240351,-93.22627088,36649
84027149,"Stevens, Minnesota, US",US,USA,US,Minnesota,Stevens,45.58613007,-96.00163705,9805
84027151,"Swift, Minnesota, US",US,USA,US,Minnesota,Swift,45.2829032,-95.68264092,9266
84027153,"Todd, Minnesota, US",US,USA,US,Minnesota,Todd,46.06996226,-94.89785296,24664
84027155,"Traverse, Minnesota, US",US,USA,US,Minnesota,Traverse,45.77298854,-96.47062949,3259
84027157,"Wabasha, Minnesota, US",US,USA,US,Minnesota,Wabasha,44.28424356,-92.23121312,21627
84027159,"Wadena, Minnesota, US",US,USA,US,Minnesota,Wadena,46.58589171,-94.96968506,13682
84027161,"Waseca, Minnesota, US",US,USA,US,Minnesota,Waseca,44.02211116,-93.58720034,18612
84027163,"Washington, Minnesota, US",US,USA,US,Minnesota,Washington,45.03864533,-92.88429635,262440
84027165,"Watonwan, Minnesota, US",US,USA,US,Minnesota,Watonwan,43.97823903,-94.61413846,10897
84027167,"Wilkin, Minnesota, US",US,USA,US,Minnesota,Wilkin,46.35721532,-96.4684375,6207
84027169,"Winona, Minnesota, US",US,USA,US,Minnesota,Winona,43.98772283,-91.78081305,50484
84027171,"Wright, Minnesota, US",US,USA,US,Minnesota,Wright,45.17297924,-93.96234781,138377
84027173,"Yellow Medicine, Minnesota, US",US,USA,US,Minnesota,Yellow Medicine,44.71710183,-95.86842453,9709
84028001,"Adams, Mississippi, US",US,USA,US,Mississippi,Adams,31.47669768,-91.35326037,30693
84028003,"Alcorn, Mississippi, US",US,USA,US,Mississippi,Alcorn,34.88084463,-88.57996173,36953
84028005,"Amite, Mississippi, US",US,USA,US,Mississippi,Amite,31.17467303,-90.80501621,12297
84028007,"Attala, Mississippi, US",US,USA,US,Mississippi,Attala,33.08658803,-89.57838564,18174
84028009,"Benton, Mississippi, US",US,USA,US,Mississippi,Benton,34.81681228,-89.18945516,8259
84028011,"Bolivar, Mississippi, US",US,USA,US,Mississippi,Bolivar,33.79696941,-90.87372121,30628
84028013,"Calhoun, Mississippi, US",US,USA,US,Mississippi,Calhoun,33.93683395,-89.33686647,14361
84028015,"Carroll, Mississippi, US",US,USA,US,Mississippi,Carroll,33.44834567,-89.91994479,9947
84028017,"Chickasaw, Mississippi, US",US,USA,US,Mississippi,Chickasaw,33.91983202,-88.9481545,17103
84028019,"Choctaw, Mississippi, US",US,USA,US,Mississippi,Choctaw,33.34598242,-89.24809382,8210
84028021,"Claiborne, Mississippi, US",US,USA,US,Mississippi,Claiborne,31.97061673,-90.90702196,8988
84028023,"Clarke, Mississippi, US",US,USA,US,Mississippi,Clarke,32.04158545,-88.6889622,15541
84028025,"Clay, Mississippi, US",US,USA,US,Mississippi,Clay,33.65358105,-88.77784255,19316
84028027,"Coahoma, Mississippi, US",US,USA,US,Mississippi,Coahoma,34.22772299,-90.60415045,22124
84028029,"Copiah, Mississippi, US",US,USA,US,Mississippi,Copiah,31.86977774,-90.44565118,28065
84028031,"Covington, Mississippi, US",US,USA,US,Mississippi,Covington,31.63225413,-89.55389939,18636
84028033,"DeSoto, Mississippi, US",US,USA,US,Mississippi,DeSoto,34.87625235,-89.99091418,184945
84028035,"Forrest, Mississippi, US",US,USA,US,Mississippi,Forrest,31.18961454,-89.25832496,74897
84028037,"Franklin, Mississippi, US",US,USA,US,Mississippi,Franklin,31.47786634,-90.89672989,7713
84028039,"George, Mississippi, US",US,USA,US,Mississippi,George,30.86259065,-88.64436789,24500
84028041,"Greene, Mississippi, US",US,USA,US,Mississippi,Greene,31.21444233,-88.63922281,13586
84028043,"Grenada, Mississippi, US",US,USA,US,Mississippi,Grenada,33.77036166,-89.80245083,20758
84028045,"Hancock, Mississippi, US",US,USA,US,Mississippi,Hancock,30.41830223,-89.48851033,47632
84028047,"Harrison, Mississippi, US",US,USA,US,Mississippi,Harrison,30.51359752,-89.12467576,208080
84028049,"Hinds, Mississippi, US",US,USA,US,Mississippi,Hinds,32.2656285,-90.44435448,231840
84028051,"Holmes, Mississippi, US",US,USA,US,Mississippi,Holmes,33.12345854,-90.08923538,17010
84028053,"Humphreys, Mississippi, US",US,USA,US,Mississippi,Humphreys,33.12825718,-90.52252707,8064
84028055,"Issaquena, Mississippi, US",US,USA,US,Mississippi,Issaquena,32.72531359,-90.97392828,1327
84028057,"Itawamba, Mississippi, US",US,USA,US,Mississippi,Itawamba,34.27993475,-88.3606733,23390
84028059,"Jackson, Mississippi, US",US,USA,US,Mississippi,Jackson,30.54020656,-88.64184064,143617
84028061,"Jasper, Mississippi, US",US,USA,US,Mississippi,Jasper,32.01922104,-89.11786866,16383
84028063,"Jefferson, Mississippi, US",US,USA,US,Mississippi,Jefferson,31.73397872,-91.03764977,6990
84028065,"Jefferson Davis, Mississippi, US",US,USA,US,Mississippi,Jefferson Davis,31.56884708,-89.8267099,11128
84028067,"Jones, Mississippi, US",US,USA,US,Mississippi,Jones,31.62257767,-89.168969,68098
84028069,"Kemper, Mississippi, US",US,USA,US,Mississippi,Kemper,32.75462946,-88.64105766,9742
84028071,"Lafayette, Mississippi, US",US,USA,US,Mississippi,Lafayette,34.35687874,-89.48490961,54019
84028073,"Lamar, Mississippi, US",US,USA,US,Mississippi,Lamar,31.20572971,-89.5077704,63343
84028075,"Lauderdale, Mississippi, US",US,USA,US,Mississippi,Lauderdale,32.40419769,-88.66229662,74125
84028077,"Lawrence, Mississippi, US",US,USA,US,Mississippi,Lawrence,31.55147224,-90.10841127,12586
84028079,"Leake, Mississippi, US",US,USA,US,Mississippi,Leake,32.7536828,-89.52402044,22786
84028081,"Lee, Mississippi, US",US,USA,US,Mississippi,Lee,34.2918775,-88.68149954,85436
84028083,"Leflore, Mississippi, US",US,USA,US,Mississippi,Leflore,33.55545125,-90.29900733,28183
84028085,"Lincoln, Mississippi, US",US,USA,US,Mississippi,Lincoln,31.53288662,-90.45391915,34153
84028087,"Lowndes, Mississippi, US",US,USA,US,Mississippi,Lowndes,33.47386518,-88.4419153,58595
84028089,"Madison, Mississippi, US",US,USA,US,Mississippi,Madison,32.63389156,-90.03513564,106272
84028091,"Marion, Mississippi, US",US,USA,US,Mississippi,Marion,31.23132643,-89.8209217,24573
84028093,"Marshall, Mississippi, US",US,USA,US,Mississippi,Marshall,34.76216286,-89.50299462,35294
84028095,"Monroe, Mississippi, US",US,USA,US,Mississippi,Monroe,33.89236763,-88.4808438,35252
84028097,"Montgomery, Mississippi, US",US,USA,US,Mississippi,Montgomery,33.49419589,-89.61729103,9775
84028099,"Neshoba, Mississippi, US",US,USA,US,Mississippi,Neshoba,32.75339664,-89.11726492,29118
84028101,"Newton, Mississippi, US",US,USA,US,Mississippi,Newton,32.40021118,-89.11843336,21018
84028103,"Noxubee, Mississippi, US",US,USA,US,Mississippi,Noxubee,33.11009499,-88.56949061,10417
84028105,"Oktibbeha, Mississippi, US",US,USA,US,Mississippi,Oktibbeha,33.42491685,-88.87905132,49587
84028107,"Panola, Mississippi, US",US,USA,US,Mississippi,Panola,34.36398677,-89.95064249,34192
84028109,"Pearl River, Mississippi, US",US,USA,US,Mississippi,Pearl River,30.77090935,-89.58677275,55535
84028111,"Perry, Mississippi, US",US,USA,US,Mississippi,Perry,31.17161885,-88.99281835,11973
84028113,"Pike, Mississippi, US",US,USA,US,Mississippi,Pike,31.17507789,-90.40392572,39288
84028115,"Pontotoc, Mississippi, US",US,USA,US,Mississippi,Pontotoc,34.226046,-89.03636807,32174
84028117,"Prentiss, Mississippi, US",US,USA,US,Mississippi,Prentiss,34.61810501,-88.51986294,25126
84028119,"Quitman, Mississippi, US",US,USA,US,Mississippi,Quitman,34.25157572,-90.28908,6792
84028121,"Rankin, Mississippi, US",US,USA,US,Mississippi,Rankin,32.26469147,-89.94537876,155271
84028123,"Scott, Mississippi, US",US,USA,US,Mississippi,Scott,32.4067041,-89.53789439,28124
84028125,"Sharkey, Mississippi, US",US,USA,US,Mississippi,Sharkey,32.88149103,-90.8159538,4321
84028127,"Simpson, Mississippi, US",US,USA,US,Mississippi,Simpson,31.91282117,-89.91716179,26658
84028129,"Smith, Mississippi, US",US,USA,US,Mississippi,Smith,32.01744532,-89.50644846,15916
84028131,"Stone, Mississippi, US",US,USA,US,Mississippi,Stone,30.79187949,-89.11547539,18336
84028133,"Sunflower, Mississippi, US",US,USA,US,Mississippi,Sunflower,33.60192578,-90.58882684,25110
84028135,"Tallahatchie, Mississippi, US",US,USA,US,Mississippi,Tallahatchie,33.95339918,-90.1729398,13809
84028137,"Tate, Mississippi, US",US,USA,US,Mississippi,Tate,34.65133709,-89.94485778,28321
84028139,"Tippah, Mississippi, US",US,USA,US,Mississippi,Tippah,34.76872156,-88.90988194,22015
84028141,"Tishomingo, Mississippi, US",US,USA,US,Mississippi,Tishomingo,34.74023475,-88.23917219,19383
84028143,"Tunica, Mississippi, US",US,USA,US,Mississippi,Tunica,34.64967704,-90.37481167,9632
84028145,"Union, Mississippi, US",US,USA,US,Mississippi,Union,34.49162015,-89.00776006,28815
84028147,"Walthall, Mississippi, US",US,USA,US,Mississippi,Walthall,31.14971548,-90.10446654,14286
84028149,"Warren, Mississippi, US",US,USA,US,Mississippi,Warren,32.35810271,-90.83352619,45381
84028151,"Washington, Mississippi, US",US,USA,US,Mississippi,Washington,33.28392041,-90.94196237,43909
84028153,"Wayne, Mississippi, US",US,USA,US,Mississippi,Wayne,31.64135687,-88.69573913,20183
84028155,"Webster, Mississippi, US",US,USA,US,Mississippi,Webster,33.61300486,-89.28392912,9689
84028157,"Wilkinson, Mississippi, US",US,USA,US,Mississippi,Wilkinson,31.16078225,-91.31018819,8630
84028159,"Winston, Mississippi, US",US,USA,US,Mississippi,Winston,33.08747908,-89.03391385,17955
84028161,"Yalobusha, Mississippi, US",US,USA,US,Mississippi,Yalobusha,34.02824175,-89.7076205,12108
84028163,"Yazoo, Mississippi, US",US,USA,US,Mississippi,Yazoo,32.77890365,-90.39656148,29690
84029001,"Adair, Missouri, US",US,USA,US,Missouri,Adair,40.19058551,-92.60078167,25343
84029003,"Andrew, Missouri, US",US,USA,US,Missouri,Andrew,39.98492163,-94.80163024,17712
84029005,"Atchison, Missouri, US",US,USA,US,Missouri,Atchison,40.43238737,-95.42970639,5143
84029007,"Audrain, Missouri, US",US,USA,US,Missouri,Audrain,39.215877,-91.84242683,25388
84029009,"Barry, Missouri, US",US,USA,US,Missouri,Barry,36.70978521,-93.82919888,35789
84029011,"Barton, Missouri, US",US,USA,US,Missouri,Barton,37.50207671,-94.34757022,11754
84029013,"Bates, Missouri, US",US,USA,US,Missouri,Bates,38.25271289,-94.34113157,16172
84029015,"Benton, Missouri, US",US,USA,US,Missouri,Benton,38.29503305,-93.28756116,19443
84029017,"Bollinger, Missouri, US",US,USA,US,Missouri,Bollinger,37.32449052,-90.02725304,12133
84029019,"Boone, Missouri, US",US,USA,US,Missouri,Boone,38.99186229,-92.30723575,180463
84029021,"Buchanan, Missouri, US",US,USA,US,Missouri,Buchanan,39.65816401,-94.80138942,87364
84029023,"Butler, Missouri, US",US,USA,US,Missouri,Butler,36.71462476,-90.40421163,42478
84029025,"Caldwell, Missouri, US",US,USA,US,Missouri,Caldwell,39.65620858,-93.98308093,9020
84029027,"Callaway, Missouri, US",US,USA,US,Missouri,Callaway,38.83674754,-91.92186505,44743
84029029,"Camden, Missouri, US",US,USA,US,Missouri,Camden,38.02199522,-92.76083747,46305
84029031,"Cape Girardeau, Missouri, US",US,USA,US,Missouri,Cape Girardeau,37.38489388,-89.6843587,78871
84029033,"Carroll, Missouri, US",US,USA,US,Missouri,Carroll,39.42762566,-93.50626255,8679
84029035,"Carter, Missouri, US",US,USA,US,Missouri,Carter,36.94160441,-90.96051322,5982
84029037,"Cass, Missouri, US",US,USA,US,Missouri,Cass,38.64789422,-94.353399,105780
84029039,"Cedar, Missouri, US",US,USA,US,Missouri,Cedar,37.72391475,-93.85445441,14349
84029041,"Chariton, Missouri, US",US,USA,US,Missouri,Chariton,39.51499357,-92.9629191,7426
84029043,"Christian, Missouri, US",US,USA,US,Missouri,Christian,36.9711783,-93.18537118,88595
84029045,"Clark, Missouri, US",US,USA,US,Missouri,Clark,40.41040752,-91.73661677,6797
84029047,"Clay, Missouri, US",US,USA,US,Missouri,Clay,39.31132056,-94.41850862,249948
84029049,"Clinton, Missouri, US",US,USA,US,Missouri,Clinton,39.6013098,-94.40465394,20387
84029051,"Cole, Missouri, US",US,USA,US,Missouri,Cole,38.50455671,-92.27860244,76745
84029053,"Cooper, Missouri, US",US,USA,US,Missouri,Cooper,38.844478,-92.80896081,17709
84029055,"Crawford, Missouri, US",US,USA,US,Missouri,Crawford,37.97663738,-91.30528104,23920
84029057,"Dade, Missouri, US",US,USA,US,Missouri,Dade,37.431814,-93.8503345,7561
84029059,"Dallas, Missouri, US",US,USA,US,Missouri,Dallas,37.6811355,-93.02127031,16878
84029061,"Daviess, Missouri, US",US,USA,US,Missouri,Daviess,39.96145298,-93.98519678,8278
84029063,"DeKalb, Missouri, US",US,USA,US,Missouri,DeKalb,39.89201062,-94.40476508,12547
84029065,"Dent, Missouri, US",US,USA,US,Missouri,Dent,37.60663134,-91.50790473,15573
84029067,"Douglas, Missouri, US",US,USA,US,Missouri,Douglas,36.9325593,-92.49905109,13185
84029069,"Dunklin, Missouri, US",US,USA,US,Missouri,Dunklin,36.27167174,-90.09122243,29131
84029071,"Franklin, Missouri, US",US,USA,US,Missouri,Franklin,38.41127108,-91.07522826,103967
84029073,"Gasconade, Missouri, US",US,USA,US,Missouri,Gasconade,38.43947277,-91.50847147,14706
84029075,"Gentry, Missouri, US",US,USA,US,Missouri,Gentry,40.21097916,-94.40944419,6571
84029077,"Greene, Missouri, US",US,USA,US,Missouri,Greene,37.2575872,-93.34230916,293086
84029079,"Grundy, Missouri, US",US,USA,US,Missouri,Grundy,40.11406587,-93.56509276,9850
84029081,"Harrison, Missouri, US",US,USA,US,Missouri,Harrison,40.35570088,-93.99222144,8352
84029083,"Henry, Missouri, US",US,USA,US,Missouri,Henry,38.38482826,-93.79293734,21824
84029085,"Hickory, Missouri, US",US,USA,US,Missouri,Hickory,37.94163617,-93.3203037,9544
84029087,"Holt, Missouri, US",US,USA,US,Missouri,Holt,40.09799248,-95.2163888,4403
84029089,"Howard, Missouri, US",US,USA,US,Missouri,Howard,39.1435761,-92.69756691,10001
84029091,"Howell, Missouri, US",US,USA,US,Missouri,Howell,36.77383887,-91.88683935,40117
84029093,"Iron, Missouri, US",US,USA,US,Missouri,Iron,37.55487945,-90.7735296,10125
84029095,"Jackson, Missouri, US",US,USA,US,Missouri,Jackson,39.01002188,-94.34724536,703011
84029097,"Jasper, Missouri, US",US,USA,US,Missouri,Jasper,37.20351921,-94.34050458,121328
84029099,"Jefferson, Missouri, US",US,USA,US,Missouri,Jefferson,38.25926778,-90.53870896,225081
84029101,"Johnson, Missouri, US",US,USA,US,Missouri,Johnson,38.74719601,-93.80691168,54062
84029103,"Knox, Missouri, US",US,USA,US,Missouri,Knox,40.12699751,-92.14780832,3959
84029105,"Laclede, Missouri, US",US,USA,US,Missouri,Laclede,37.65896829,-92.5888493,35723
84029107,"Lafayette, Missouri, US",US,USA,US,Missouri,Lafayette,39.06986886,-93.78076396,32708
84029109,"Lawrence, Missouri, US",US,USA,US,Missouri,Lawrence,37.10626634,-93.83293097,38355
84029111,"Lewis, Missouri, US",US,USA,US,Missouri,Lewis,40.09673161,-91.72070156,9776
84029113,"Lincoln, Missouri, US",US,USA,US,Missouri,Lincoln,39.05345619,-90.95588181,59013
84029115,"Linn, Missouri, US",US,USA,US,Missouri,Linn,39.87001769,-93.10704106,11920
84029117,"Livingston, Missouri, US",US,USA,US,Missouri,Livingston,39.78110272,-93.54645978,15227
84029119,"McDonald, Missouri, US",US,USA,US,Missouri,McDonald,36.62869595,-94.34867205,22837
84029121,"Macon, Missouri, US",US,USA,US,Missouri,Macon,39.83049768,-92.56453089,15117
84029123,"Madison, Missouri, US",US,USA,US,Missouri,Madison,37.47865134,-90.3467143,12088
84029125,"Maries, Missouri, US",US,USA,US,Missouri,Maries,38.16193985,-91.92249662,8697
84029127,"Marion, Missouri, US",US,USA,US,Missouri,Marion,39.80601912,-91.62203062,28530
84029129,"Mercer, Missouri, US",US,USA,US,Missouri,Mercer,40.42212303,-93.5682959,3617
84029131,"Miller, Missouri, US",US,USA,US,Missouri,Miller,38.21450288,-92.42610898,25619
84029133,"Mississippi, Missouri, US",US,USA,US,Missouri,Mississippi,36.82516239,-89.29505753,13180
84029135,"Moniteau, Missouri, US",US,USA,US,Missouri,Moniteau,38.63571781,-92.57976951,16132
84029137,"Monroe, Missouri, US",US,USA,US,Missouri,Monroe,39.49593978,-92.00043978,8644
84029139,"Montgomery, Missouri, US",US,USA,US,Missouri,Montgomery,38.94022054,-91.47000721,11551
84029141,"Morgan, Missouri, US",US,USA,US,Missouri,Morgan,38.4181765,-92.88791859,20627
